2024-09-15 20:10:00,0.5834,0.5835,0.5822,0.5826,6132187.399999999,2661964.5999999996,974,469
2024-09-15 20:15:00,0.5826,0.5832,0.5814,0.583,6746867.999999994,4137278.599999998,866,581
2024-09-15 20:20:00,0.5831,0.5841,0.5822,0.5841,1877219.2000000004,1139846.4999999998,591,411
2024-09-15 20:25:00,0.584,0.5842,0.5829,0.5838,2339385.6,1129071.8,539,336
2024-09-15 20:30:00,0.5837,0.5841,0.5821,0.5841,3157116.599999999,1876396.3,590,274
2024-09-15 20:35:00,0.5841,0.5852,0.5837,0.5852,2084752.0999999996,1206944.7,704,551
2024-09-15 20:40:00,0.5852,0.5865,0.585,0.5863,2865061.300000002,1449874.6000000008,782,556
2024-09-15 20:45:00,0.5863,0.5866,0.5853,0.5861,3204029.2000000034,1591074.7999999977,821,584
2024-09-15 20:50:00,0.5861,0.5876,0.5859,0.5874,1844982.5000000007,1190969.7000000002,594,375
2024-09-15 20:55:00,0.5873,0.5874,0.5858,0.5865,2181418.699999999,766549.1000000004,629,351
2024-09-15 21:00:00,0.5865,0.5872,0.5862,0.5864,1126882.6999999993,416045.6999999999,485,250
2024-09-15 21:05:00,0.5864,0.5864,0.5855,0.5858,1145023.9999999995,372732.00000000006,554,318
2024-09-15 21:10:00,0.5859,0.5861,0.5855,0.5859,590420.4,287297.4000000001,420,253
2024-09-15 21:15:00,0.5859,0.587,0.5857,0.5869,975519.2000000001,699793.7999999999,468,313
2024-09-15 21:20:00,0.5868,0.5872,0.5864,0.5871,944662.3000000007,575213.0999999997,633,268
2024-09-15 21:25:00,0.5871,0.5875,0.5869,0.5869,787572.8999999998,385226.0999999999,516,231
2024-09-15 21:30:00,0.5869,0.5871,0.5862,0.5868,1492984.8000000005,666785.8000000002,511,282
2024-09-15 21:35:00,0.5867,0.5868,0.5853,0.5856,928554.7999999998,354037.80000000034,473,288
2024-09-15 21:40:00,0.5857,0.5857,0.5842,0.5849,2793268.7999999984,1204732.4000000001,531,332
2024-09-15 21:45:00,0.5849,0.5851,0.5842,0.5843,1147555.299999999,665672.4,600,336
2024-09-15 21:50:00,0.5844,0.5861,0.5838,0.5857,3861979.3999999994,2265442.2999999993,728,485
2024-09-15 21:55:00,0.5858,0.5864,0.5841,0.5845,2994989.5999999964,1275010.1999999995,622,315
2024-09-15 22:00:00,0.5845,0.5858,0.5843,0.5852,1311264.4,729040.5999999999,656,208
2024-09-15 22:05:00,0.5853,0.5861,0.5852,0.5857,980389.0999999999,590150.7000000002,617,388
2024-09-15 22:10:00,0.5858,0.5861,0.5855,0.5858,402371.49999999953,209739.69999999998,448,126
2024-09-15 22:15:00,0.5859,0.5862,0.5856,0.5856,443814.99999999994,216043.30000000005,506,169
2024-09-15 22:20:00,0.5857,0.5859,0.5852,0.5855,525668.0999999999,194236.30000000002,491,178
2024-09-15 22:25:00,0.5855,0.5856,0.5835,0.5837,1761319.1000000008,622357.6,567,287
2024-09-15 22:30:00,0.5837,0.5843,0.5832,0.5835,1456678.1999999995,865025.0999999999,522,338
2024-09-15 22:35:00,0.5835,0.5841,0.5833,0.5841,745904.5000000005,475214.7000000003,472,347
2024-09-15 22:40:00,0.5841,0.5841,0.5827,0.5833,1199720.3000000003,530073.2999999999,380,265
2024-09-15 22:45:00,0.5834,0.5836,0.5831,0.5835,415729.70000000007,262775,397,93
2024-09-15 22:50:00,0.5835,0.5842,0.5831,0.5839,590004.8999999997,349814.3999999998,368,256
2024-09-15 22:55:00,0.5839,0.584,0.5833,0.5834,478422.90000000026,276293.6,307,234
2024-09-15 23:00:00,0.5835,0.5835,0.5816,0.5828,4873996.899999997,2146228.9000000013,709,467
2024-09-15 23:05:00,0.5828,0.5828,0.581,0.5822,4582419.200000002,1843048.9999999998,775,557
2024-09-15 23:10:00,0.5822,0.5834,0.5816,0.5832,2460199.900000001,1808836.2000000004,642,539
2024-09-15 23:15:00,0.5831,0.5839,0.5829,0.5836,1551089.3000000012,758083.8999999999,635,515
2024-09-15 23:20:00,0.5836,0.5836,0.5822,0.5823,857568.6000000001,350704.09999999986,350,245
2024-09-15 23:25:00,0.5823,0.5828,0.5815,0.5821,1559866.2999999993,743247.0999999997,433,312
2024-09-15 23:30:00,0.5821,0.5825,0.5812,0.5817,1746453.6,1025884.0999999999,636,398
2024-09-15 23:35:00,0.5817,0.5826,0.5813,0.5826,1340642.4000000008,927496.6999999997,559,401
2024-09-15 23:40:00,0.5826,0.5829,0.5822,0.5825,619166.4999999999,345624.0999999999,543,477
2024-09-15 23:45:00,0.5825,0.5829,0.5821,0.5826,1126835.5999999987,774670.1999999991,518,399
2024-09-15 23:50:00,0.5826,0.5836,0.5825,0.5832,623182.8999999994,421742.7999999997,383,308
2024-09-15 23:55:00,0.5831,0.5833,0.5822,0.5824,809676.5999999996,408041.3000000003,333,241
2024-09-16 00:00:00,0.5824,0.5825,0.5762,0.5774,21111572.500000015,7397337.799999996,1968,1049
2024-09-16 00:05:00,0.5775,0.5781,0.5758,0.5761,7473788.099999999,3524481.5000000005,1192,784
2024-09-16 00:10:00,0.5761,0.5766,0.5739,0.5763,9908670.800000003,4485336.800000001,1255,810
2024-09-16 00:15:00,0.5764,0.5782,0.5762,0.5773,3816898.3000000003,2365222.2,762,343
2024-09-16 00:20:00,0.5771,0.5777,0.5765,0.5765,1552718.7,680457.3,637,262
2024-09-16 00:25:00,0.5765,0.5776,0.5761,0.5776,2917855.6000000015,1684160.4999999998,622,276
2024-09-16 00:30:00,0.5775,0.5789,0.5775,0.5786,1752807.9000000001,989241.5000000014,813,411
2024-09-16 00:35:00,0.5786,0.5786,0.5774,0.5775,931981.7000000004,373509.1999999996,711,357
2024-09-16 00:40:00,0.5774,0.5779,0.5772,0.5774,952632.3999999997,330273.6999999995,773,389
2024-09-16 00:45:00,0.5774,0.5779,0.5767,0.5767,523963.19999999995,168794.79999999993,755,345
2024-09-16 00:50:00,0.5767,0.5779,0.5767,0.5778,614860.3,429874.79999999946,706,329
2024-09-16 00:55:00,0.5778,0.5789,0.5778,0.5784,1917909.4000000001,1223750.6999999997,779,259
2024-09-16 01:00:00,0.5784,0.5786,0.5756,0.5762,4549049.499999999,1050892.1,842,269
2024-09-16 01:05:00,0.5762,0.5768,0.576,0.5767,1344871.300000001,848192.0000000002,522,196
2024-09-16 01:10:00,0.5767,0.5773,0.5765,0.5772,1687612.3000000017,1045870.5000000003,580,195
2024-09-16 01:15:00,0.5773,0.578,0.5768,0.577,3901241.7000000007,1626326.000000001,631,274
2024-09-16 01:20:00,0.5771,0.5776,0.577,0.577,906332.9000000007,414666.9000000001,468,153
2024-09-16 01:25:00,0.5771,0.5771,0.5766,0.5768,591814.2999999999,248399.70000000004,467,123
2024-09-16 01:30:00,0.5768,0.5774,0.5767,0.5768,677575.1000000002,429439.8000000002,465,143
2024-09-16 01:35:00,0.5768,0.5772,0.5766,0.5768,394159.39999999985,177348.00000000006,445,113
2024-09-16 01:40:00,0.5768,0.5769,0.5761,0.5768,1544754.300000001,671667.2000000001,668,289
2024-09-16 01:45:00,0.5767,0.5769,0.5765,0.5766,889480.8000000003,416507.5,620,308
2024-09-16 01:50:00,0.5766,0.5768,0.5758,0.5758,1195838.8,389190.69999999995,487,156
2024-09-16 01:55:00,0.5758,0.5761,0.5757,0.5759,472805.29999999993,224519.5000000001,553,230
2024-09-16 02:00:00,0.5759,0.5763,0.5751,0.5755,1806253.2999999996,741975.0999999996,720,280
2024-09-16 02:05:00,0.5756,0.5759,0.5719,0.5721,7241936.900000001,2084941.7,1112,383
2024-09-16 02:10:00,0.5722,0.5729,0.5675,0.5715,19005141.800000004,7773937.799999995,2215,1127
2024-09-16 02:15:00,0.5715,0.5733,0.5706,0.5727,5643888.299999999,2857865.2000000007,1005,489
2024-09-16 02:20:00,0.5727,0.5735,0.5719,0.5726,4522016.399999999,2538313.5000000005,794,372
2024-09-16 02:25:00,0.5727,0.5739,0.5724,0.5726,4983474.7,2522826.5,760,328
2024-09-16 02:30:00,0.5727,0.5727,0.569,0.5701,10278646.399999997,5384998.000000002,1291,575
2024-09-16 02:35:00,0.5701,0.5711,0.5696,0.571,2462504.2999999984,1248132.6000000006,766,391
2024-09-16 02:40:00,0.5711,0.5711,0.5696,0.5703,3892081.000000002,1406182.3,769,355
2024-09-16 02:45:00,0.5703,0.5708,0.5698,0.5702,1862034.5000000007,1068886.2,676,277
2024-09-16 02:50:00,0.5702,0.5706,0.5697,0.57,1914901.5999999999,1043589.6000000001,899,275
2024-09-16 02:55:00,0.57,0.5712,0.5698,0.5703,1495537.3000000012,815778.1999999993,928,365
2024-09-16 03:00:00,0.5704,0.5707,0.5691,0.57,3876386.6999999983,2142027.1999999997,1011,381
2024-09-16 03:05:00,0.57,0.5713,0.57,0.5704,2003334.7,1125294.1000000003,768,246
2024-09-16 03:10:00,0.5704,0.5712,0.5699,0.5699,1755275.3999999978,695395.7000000002,786,203
2024-09-16 03:15:00,0.57,0.5708,0.5673,0.5686,6060829.000000002,2084450.8000000003,1093,460
2024-09-16 03:20:00,0.5687,0.5695,0.5663,0.567,5658240.900000001,2193393.4,1037,462
2024-09-16 03:25:00,0.5669,0.5679,0.5664,0.5669,2821945.700000001,1401098.0000000005,612,395
2024-09-16 03:30:00,0.5668,0.5678,0.5664,0.5671,3590874.0999999996,1874972.3000000005,799,467
2024-09-16 03:35:00,0.5671,0.5688,0.5665,0.5686,2683852.0000000005,1431840.9000000001,850,411
2024-09-16 03:40:00,0.5686,0.5695,0.5682,0.5688,2421761,1268086.5999999999,769,286
2024-09-16 03:45:00,0.5688,0.5689,0.5675,0.5685,1406188.699999999,668043.2000000001,633,226
2024-09-16 03:50:00,0.5686,0.5687,0.5679,0.568,1608339.0999999992,778532.0999999994,668,205
2024-09-16 03:55:00,0.568,0.5683,0.5674,0.5675,1393229.9999999993,649403.4000000001,609,201
2024-09-16 04:00:00,0.5674,0.5686,0.5672,0.5683,1422342.1,742917.8999999999,796,244
2024-09-16 04:05:00,0.5683,0.5684,0.5672,0.5672,1200905.9000000006,549792.1999999998,552,149
2024-09-16 04:10:00,0.5672,0.5673,0.563,0.5642,9520560.100000001,2932412.8000000003,1199,443
2024-09-16 04:15:00,0.5643,0.5654,0.5631,0.5647,6492901.900000001,3014425.200000001,891,423
2024-09-16 04:20:00,0.5647,0.5665,0.5645,0.5657,3478017.0000000005,2279772.5999999996,605,419
2024-09-16 04:25:00,0.5656,0.5666,0.5653,0.5666,1891041.799999999,1078855.2,710,234
2024-09-16 04:30:00,0.5666,0.5673,0.5653,0.5653,2076926.3999999997,1061385.4,702,305
2024-09-16 04:35:00,0.5653,0.5655,0.5625,0.564,4702899.9,2021225.9999999993,879,331
2024-09-16 04:40:00,0.5641,0.5647,0.5636,0.5644,1542603.899999999,957320.9999999995,668,241
2024-09-16 04:45:00,0.5644,0.5649,0.5628,0.5629,2121830.8,983541.2999999996,731,234
2024-09-16 04:50:00,0.5628,0.5632,0.5604,0.562,9815360.7,3739570.9000000013,1439,720
2024-09-16 04:55:00,0.5619,0.5634,0.5616,0.5624,2020925.6000000003,1189204.5999999994,790,309
2024-09-16 05:00:00,0.5623,0.5633,0.5613,0.5623,3515610.6,2014503.3999999997,840,348
2024-09-16 05:05:00,0.5622,0.5626,0.5612,0.5623,1997817.600000001,981641.8000000003,615,201
2024-09-16 05:10:00,0.5623,0.563,0.5612,0.5624,2781823.899999997,1367711.5000000002,759,249
2024-09-16 05:15:00,0.5624,0.5629,0.5614,0.5629,3127460.7000000016,1544044.3,994,308
2024-09-16 05:20:00,0.5628,0.5629,0.5618,0.5625,1920514.4000000004,901683.1000000006,730,228
2024-09-16 05:25:00,0.5625,0.5627,0.5616,0.5618,1217216.1000000003,558594.2000000001,618,141
2024-09-16 05:30:00,0.5618,0.5627,0.5616,0.5616,1411761.9,759632.4999999998,701,207
2024-09-16 05:35:00,0.5617,0.5625,0.5616,0.5623,926472.2999999995,477133.70000000024,634,233
2024-09-16 05:40:00,0.5623,0.5625,0.5614,0.5615,1205020.0999999996,635059.3,645,156
2024-09-16 05:45:00,0.5615,0.5627,0.5615,0.5626,1169723.9000000001,705484.9,705,262
2024-09-16 05:50:00,0.5626,0.5626,0.5601,0.5605,3556746.100000002,1096647.2999999998,698,165
2024-09-16 05:55:00,0.5604,0.5605,0.5593,0.5604,7576680.299999992,3232335.000000001,1039,400
2024-09-16 06:00:00,0.5604,0.5612,0.56,0.5606,2393196.8000000003,1494142.9000000001,572,304
2024-09-16 06:05:00,0.5606,0.5615,0.5604,0.5608,1785581.3000000012,1207734.9999999998,613,163
2024-09-16 06:10:00,0.5609,0.5622,0.5608,0.5622,1748198.5000000007,982739.5999999999,777,219
2024-09-16 06:15:00,0.5622,0.563,0.5618,0.5626,1455957.5999999996,928559.9,735,244
2024-09-16 06:20:00,0.5626,0.5633,0.5621,0.5624,1970167.8,866135.6999999997,745,219
2024-09-16 06:25:00,0.5624,0.5631,0.5622,0.563,806968.500000001,371216.49999999994,588,152
2024-09-16 06:30:00,0.563,0.5643,0.563,0.5643,3014844.5000000023,1862605.4,906,393
2024-09-16 06:35:00,0.5642,0.5663,0.5642,0.5658,3090694.500000001,1782015,987,367
2024-09-16 06:40:00,0.5658,0.5664,0.5654,0.5654,1977864.899999998,872730.0000000007,726,240
2024-09-16 06:45:00,0.5655,0.5671,0.5655,0.5665,1971832.0000000007,1021097.5999999999,709,267
2024-09-16 06:50:00,0.5665,0.5676,0.5663,0.5675,2416382.1,1305961.0000000005,453,219
2024-09-16 06:55:00,0.5674,0.5687,0.567,0.568,3600607.8000000017,2270285.3000000003,803,276
2024-09-16 07:00:00,0.5681,0.5681,0.5669,0.5671,2980058.900000001,1247868.6999999997,897,345
2024-09-16 07:05:00,0.567,0.568,0.5668,0.5678,1629587.0999999999,827776.6999999998,646,384
2024-09-16 07:10:00,0.5678,0.569,0.5675,0.569,2294055.5,1335198.2999999996,855,570
2024-09-16 07:15:00,0.569,0.5693,0.5685,0.5685,2542946.8,1446915.5999999996,724,254
2024-09-16 07:20:00,0.5685,0.5694,0.5682,0.5684,2104139.5,1196428.9999999998,537,212
2024-09-16 07:25:00,0.5684,0.5686,0.5677,0.5678,1705129.1,643445.1000000002,593,285
2024-09-16 07:30:00,0.5678,0.5683,0.5674,0.5682,1644002.5000000002,1009148.7000000001,487,243
2024-09-16 07:35:00,0.5681,0.5687,0.5681,0.5683,1998840.2999999996,1231232.699999999,558,329
2024-09-16 07:40:00,0.5683,0.569,0.5682,0.569,1268804,967400.8000000005,535,255
2024-09-16 07:45:00,0.569,0.5699,0.5683,0.5694,3303330.6,1509463.1999999988,765,446
2024-09-16 07:50:00,0.5693,0.5694,0.5686,0.569,1845119.8999999997,819602.9000000001,430,165
2024-09-16 07:55:00,0.5689,0.5695,0.5686,0.5694,1156049.3000000005,787095.6000000003,468,239
2024-09-16 08:00:00,0.5694,0.5699,0.5691,0.5699,1100821.7000000004,732076.0999999996,742,427
2024-09-16 08:05:00,0.5698,0.5726,0.5698,0.5723,4162851.0000000005,2816524.5000000005,918,533
2024-09-16 08:10:00,0.5723,0.5747,0.5722,0.5735,6297355.799999999,3462071.699999999,1055,604
2024-09-16 08:15:00,0.5735,0.574,0.572,0.5721,4295716.799999999,1753947.4000000004,755,240
2024-09-16 08:20:00,0.572,0.5726,0.5715,0.5725,3001869.8999999985,1662406.700000001,620,334
2024-09-16 08:25:00,0.5726,0.5726,0.5712,0.5713,1866345.0000000007,700622.3,545,310
2024-09-16 08:30:00,0.5712,0.5715,0.5705,0.5708,2391394.699999999,837951.0000000003,699,363
2024-09-16 08:35:00,0.5708,0.5717,0.5704,0.5714,2257512.700000001,1354104.0999999994,708,505
2024-09-16 08:40:00,0.5714,0.5727,0.5713,0.5725,1839672.1999999988,1189525.5999999994,645,418
2024-09-16 08:45:00,0.5726,0.5726,0.5713,0.572,1796215.0999999994,705945.6000000001,564,296
2024-09-16 08:50:00,0.5721,0.5721,0.5713,0.5717,1594207.399999999,675964.8000000006,402,229
2024-09-16 08:55:00,0.5717,0.5724,0.5716,0.5722,594670.7,311170.1999999999,461,298
2024-09-16 09:00:00,0.5722,0.5736,0.572,0.573,2857396.500000001,1932085.9999999995,823,562
2024-09-16 09:05:00,0.5729,0.574,0.5722,0.5738,4287437.500000004,2363652.400000002,661,398
2024-09-16 09:10:00,0.5738,0.5739,0.5728,0.5733,1804818.100000001,887790.5000000001,456,267
2024-09-16 09:15:00,0.5734,0.5744,0.5732,0.5733,1683949.499999999,734181.7000000002,663,304
2024-09-16 09:20:00,0.5733,0.5734,0.5725,0.5727,1271467.2000000011,459216.8999999999,601,237
2024-09-16 09:25:00,0.5727,0.5735,0.5725,0.5732,1129224.4,610868.8,538,246
2024-09-16 09:30:00,0.5731,0.5732,0.5724,0.5728,1611828.6999999995,604850.9999999999,573,308
2024-09-16 09:35:00,0.5729,0.5729,0.5715,0.5716,1578387.7999999998,428247.1000000004,599,369
2024-09-16 09:40:00,0.5716,0.5723,0.5714,0.5718,1394976.4999999995,623261.6999999997,585,384
2024-09-16 09:45:00,0.5717,0.5718,0.5704,0.5705,2874242.2,1036088.5000000001,704,429
2024-09-16 09:50:00,0.5705,0.5706,0.5695,0.5702,3496675.6000000034,1610056.6000000003,610,383
2024-09-16 09:55:00,0.5702,0.571,0.5692,0.5696,3903338.5999999973,2372204.8999999985,567,354
2024-09-16 10:00:00,0.5696,0.5707,0.5689,0.5701,5336181.100000002,3481250.9999999995,773,496
2024-09-16 10:05:00,0.57,0.5701,0.5681,0.5684,4684448.7,2196256.8,697,372
2024-09-16 10:10:00,0.5683,0.5694,0.5679,0.569,3491220.7999999993,2171430.2000000007,589,256
2024-09-16 10:15:00,0.5689,0.5701,0.5683,0.5698,3172427.2000000016,2025524.2,609,364
2024-09-16 10:20:00,0.5698,0.5714,0.5696,0.5709,3693036.400000001,2435792.9999999995,712,307
2024-09-16 10:25:00,0.5709,0.571,0.5703,0.5706,2118627.499999997,1326851.8000000003,622,241
2024-09-16 10:30:00,0.5706,0.5716,0.5706,0.5713,1808897.0000000005,1159508.3,752,369
2024-09-16 10:35:00,0.5712,0.5714,0.5706,0.571,1934321.0000000005,990659.9999999987,613,394
2024-09-16 10:40:00,0.5709,0.5714,0.5704,0.571,2582655.1,1346505.299999998,770,450
2024-09-16 10:45:00,0.571,0.5723,0.5709,0.5719,2298360.5999999996,1265283.3999999987,692,527
2024-09-16 10:50:00,0.5719,0.5721,0.5713,0.5717,1950858.299999999,1451697.6999999983,551,435
2024-09-16 10:55:00,0.5717,0.572,0.5715,0.5718,1123200.7999999998,385677.20000000007,584,305
2024-09-16 11:00:00,0.5717,0.5718,0.5709,0.5714,1738710.599999999,759057.1000000003,571,311
2024-09-16 11:05:00,0.5714,0.5724,0.5713,0.5724,812838.1999999997,522109.7000000002,494,362
2024-09-16 11:10:00,0.5723,0.573,0.572,0.5728,1618484.9999999995,723264.8000000002,583,224
2024-09-16 11:15:00,0.5728,0.5732,0.5727,0.573,1362926.4,634270.5,599,187
2024-09-16 11:20:00,0.573,0.574,0.5726,0.5739,2163043.7,1027502.6999999996,717,189
2024-09-16 11:25:00,0.5739,0.5743,0.5732,0.5732,2944576.000000002,944440.2,826,240
2024-09-16 11:30:00,0.5733,0.5737,0.5724,0.5724,1736855.0999999982,920558.8000000004,666,167
2024-09-16 11:35:00,0.5724,0.5728,0.5705,0.5713,7632457.599999987,2791148.600000004,700,225
2024-09-16 11:40:00,0.5713,0.5717,0.5709,0.5709,1996530.0000000023,770359.8999999982,775,371
2024-09-16 11:45:00,0.571,0.5718,0.5706,0.5718,1576664.4999999984,835943.8999999993,786,350
2024-09-16 11:50:00,0.5718,0.5721,0.5711,0.5719,1312476.2999999984,739666.2000000004,771,338
2024-09-16 11:55:00,0.5719,0.5725,0.5718,0.572,1666438.9000000006,745877.1999999996,669,164
2024-09-16 12:00:00,0.572,0.5723,0.5715,0.5723,1208547.2000000011,705780.2,658,181
2024-09-16 12:05:00,0.5722,0.5727,0.5722,0.5726,944165.5,646076.2,741,277
2024-09-16 12:10:00,0.5727,0.573,0.5723,0.5729,1447220.9999999993,872086.3999999993,628,158
2024-09-16 12:15:00,0.5729,0.5731,0.572,0.572,1278992.6000000008,345762.2999999998,637,136
2024-09-16 12:20:00,0.572,0.5724,0.5718,0.5721,1275233.1999999988,466477.09999999986,732,181
2024-09-16 12:25:00,0.5721,0.5722,0.5714,0.572,1003732.5000000012,494554.8000000001,784,149
2024-09-16 12:30:00,0.572,0.5721,0.5708,0.571,1252685.2999999998,362758.3000000001,825,126
2024-09-16 12:35:00,0.571,0.5718,0.5707,0.5709,1495020.2,767354.0999999999,646,157
2024-09-16 12:40:00,0.5709,0.571,0.5696,0.5702,3254321.3000000026,1258340.0000000007,549,267
2024-09-16 12:45:00,0.5702,0.5702,0.5687,0.5696,2211274.499999998,897561.9999999995,691,270
2024-09-16 12:50:00,0.5696,0.5697,0.5686,0.5695,2075682.5999999999,1161225.6,732,311
2024-09-16 12:55:00,0.5694,0.5701,0.5694,0.5699,1399636,574397.2999999999,650,212
2024-09-16 13:00:00,0.5699,0.5713,0.5698,0.5701,2406212.099999999,1297927.6000000003,818,275
2024-09-16 13:05:00,0.5701,0.5707,0.5694,0.5699,1950492.4999999993,711955.4,581,193
2024-09-16 13:10:00,0.5699,0.5702,0.5692,0.5693,1504841.0000000012,680590.7999999998,717,177
2024-09-16 13:15:00,0.5694,0.5703,0.5693,0.5701,1121615.1999999995,642312.7999999992,707,288
2024-09-16 13:20:00,0.57,0.5704,0.5696,0.5698,1217592.1000000006,519558.20000000007,523,144
2024-09-16 13:25:00,0.5697,0.5698,0.5687,0.5695,1185501.7999999996,456768.9000000001,579,203
2024-09-16 13:30:00,0.5695,0.5698,0.5692,0.5693,614423.2999999995,169520.89999999994,601,243
2024-09-16 13:35:00,0.5693,0.5693,0.5686,0.5687,1112631.4999999993,414392.1999999996,745,243
2024-09-16 13:40:00,0.5686,0.5696,0.5686,0.5695,1533083.3000000005,1049096.7000000007,601,184
2024-09-16 13:45:00,0.5695,0.571,0.5693,0.5709,3268087.2,2195408.299999999,586,220
2024-09-16 13:50:00,0.5709,0.5715,0.5703,0.5705,1459273.4999999998,1015018.2999999997,572,107
2024-09-16 13:55:00,0.5705,0.571,0.5701,0.5709,587323.2999999996,376273.50000000006,627,159
2024-09-16 14:00:00,0.5709,0.5717,0.5708,0.5713,1162502.3999999994,687754.4,786,318
2024-09-16 14:05:00,0.5714,0.5714,0.5707,0.5709,775918.4999999999,385572.8999999999,540,116
2024-09-16 14:10:00,0.5709,0.5715,0.5706,0.5714,864371.9999999998,550698.2000000001,607,111
2024-09-16 14:15:00,0.5714,0.5717,0.5706,0.5709,770600.3,191832.29999999993,529,133
2024-09-16 14:20:00,0.5708,0.5712,0.5707,0.5708,517115.5999999999,142472.59999999998,625,91
2024-09-16 14:25:00,0.5707,0.5709,0.5701,0.5708,1059957,341354,520,92
2024-09-16 14:30:00,0.5709,0.5713,0.5705,0.5708,1215931.2,504151.19999999995,608,138
2024-09-16 14:35:00,0.5708,0.5716,0.5708,0.5712,570019.6999999998,389418.89999999985,611,210
2024-09-16 14:40:00,0.5713,0.5714,0.5705,0.5705,744405.5000000002,255571.70000000007,629,191
2024-09-16 14:45:00,0.5705,0.571,0.5704,0.5707,744074.2999999995,573525.8999999998,681,331
2024-09-16 14:50:00,0.5706,0.5708,0.5703,0.5703,536218.5000000003,194165.19999999998,608,156
2024-09-16 14:55:00,0.5704,0.5708,0.5702,0.5706,862369.699999999,382622.59999999986,642,148
2024-09-16 15:00:00,0.5706,0.5708,0.5703,0.5703,573615.7999999998,230394.99999999997,577,243
2024-09-16 15:05:00,0.5703,0.5709,0.5703,0.5708,617155.9,500024.50000000023,591,211
2024-09-16 15:10:00,0.5709,0.5715,0.5706,0.5713,1260005.1000000006,574560.2999999998,801,313
2024-09-16 15:15:00,0.5712,0.5713,0.5705,0.5708,582283.0000000002,249179.39999999997,677,265
2024-09-16 15:20:00,0.5708,0.5709,0.5698,0.5699,1710313.0000000002,385369.2,713,204
2024-09-16 15:25:00,0.5699,0.5706,0.5698,0.5705,889027.2999999998,476560.7999999999,612,167
2024-09-16 15:30:00,0.5706,0.5725,0.5705,0.5721,2917666.200000003,1773445.5000000007,651,281
2024-09-16 15:35:00,0.5722,0.5738,0.5717,0.5731,3283165.4000000004,1286976.9999999998,829,306
2024-09-16 15:40:00,0.5732,0.5732,0.5713,0.5715,2347091.500000001,615167.0999999999,777,261
2024-09-16 15:45:00,0.5715,0.5724,0.5714,0.5716,1295342.8000000005,585578.0999999995,721,296
2024-09-16 15:50:00,0.5717,0.5719,0.571,0.5718,1408100.4999999977,634600.0000000005,656,466
2024-09-16 15:55:00,0.5718,0.5735,0.5717,0.5727,3018887.0000000005,1478715.3000000005,690,305
2024-09-16 16:00:00,0.5728,0.5731,0.572,0.5721,1880926.8999999994,797174.8000000003,730,288
2024-09-16 16:05:00,0.5721,0.5729,0.5719,0.5725,1811850.2,791406.8000000004,644,177
2024-09-16 16:10:00,0.5725,0.573,0.5719,0.5725,1494766.4,490174.0999999998,616,338
2024-09-16 16:15:00,0.5725,0.5726,0.5717,0.5723,1289838.799999999,436981.1,619,183
2024-09-16 16:20:00,0.5723,0.5727,0.5719,0.5722,895627.2999999996,370478.7999999999,805,232
2024-09-16 16:25:00,0.5721,0.5727,0.5713,0.5717,2196018.0000000005,751783.0999999997,685,264
2024-09-16 16:30:00,0.5717,0.5718,0.569,0.5691,4401526.4,1517174.5999999996,896,342
2024-09-16 16:35:00,0.569,0.5694,0.5674,0.5686,7862684.800000004,3052611.2,1045,549
2024-09-16 16:40:00,0.5686,0.5692,0.5679,0.5681,2702726.6,1304810.3000000003,723,424
2024-09-16 16:45:00,0.5681,0.57,0.5674,0.5697,2653600.8,1321192.700000004,1140,607
2024-09-16 16:50:00,0.5697,0.5708,0.5694,0.5701,2439672.699999999,1409427.800000005,1039,565
2024-09-16 16:55:00,0.5702,0.5712,0.5695,0.5712,1891097.1,1042200.2999999986,824,399
2024-09-16 17:00:00,0.5712,0.5715,0.5698,0.5706,2181440.5000000005,1013841.9000000003,857,382
2024-09-16 17:05:00,0.5706,0.5723,0.5702,0.5712,2085641.7999999993,1042293.0999999997,676,271
2024-09-16 17:10:00,0.5712,0.5725,0.571,0.571,1983828.0999999992,957302.8999999998,535,275
2024-09-16 17:15:00,0.5711,0.5711,0.569,0.5694,2272240.5999999996,802590.4000000001,742,232
2024-09-16 17:20:00,0.5694,0.5701,0.5686,0.5688,2735722.2000000016,1589681.4000000004,703,266
2024-09-16 17:25:00,0.5687,0.5693,0.5685,0.5689,2268057.9,1191959.5999999994,509,310
2024-09-16 17:30:00,0.5689,0.5691,0.5644,0.5653,13219330.199999994,5410208.000000004,1633,731
2024-09-16 17:35:00,0.5653,0.5672,0.565,0.5668,4811280.399999999,2476590.499999998,1059,493
2024-09-16 17:40:00,0.5668,0.5677,0.5666,0.5675,2273531.0999999996,1225545.7999999998,766,499
2024-09-16 17:45:00,0.5675,0.5677,0.5655,0.5665,2486107.5999999996,1100005.8,813,317
2024-09-16 17:50:00,0.5665,0.567,0.5647,0.5651,3285693.699999997,1674821.200000001,731,261
2024-09-16 17:55:00,0.5652,0.5661,0.565,0.5659,2336485.5999999996,1348753.2999999996,648,261
2024-09-16 18:00:00,0.5659,0.567,0.5653,0.5665,2225924.4999999995,1319531.2000000007,937,501
2024-09-16 18:05:00,0.5666,0.5668,0.5659,0.566,1332612.999999999,783802.5000000002,717,240
2024-09-16 18:10:00,0.5661,0.5663,0.5653,0.5653,1645629.6000000003,724797.1000000001,818,199
