2024-09-16 03:55:00,0.1024,0.10244,0.10223,0.10228,4672722,1652316,645,213
2024-09-16 04:00:00,0.10228,0.10243,0.10218,0.10236,6109540,2867815,881,287
2024-09-16 04:05:00,0.10237,0.10238,0.10216,0.1022,4488992,2203812,672,168
2024-09-16 04:10:00,0.1022,0.10221,0.1013,0.10158,36441461,11335879,1645,604
2024-09-16 04:15:00,0.10159,0.10189,0.10138,0.10168,21549231,14675734,1490,761
2024-09-16 04:20:00,0.10168,0.10196,0.10158,0.10181,10004301,6172317,976,480
2024-09-16 04:25:00,0.10181,0.10195,0.1017,0.10195,6063503,3879741,647,252
2024-09-16 04:30:00,0.10195,0.10213,0.10172,0.10173,7014409,2647772,846,303
2024-09-16 04:35:00,0.10173,0.10178,0.10104,0.10142,33449219,10432256,1365,625
2024-09-16 04:40:00,0.10142,0.10172,0.10141,0.10159,7974556,4866103,795,363
2024-09-16 04:45:00,0.1016,0.10171,0.10077,0.10089,46993464,12340694,1534,561
2024-09-16 04:50:00,0.1009,0.10102,0.10063,0.10102,29934353,13666956,1424,716
2024-09-16 04:55:00,0.10102,0.10131,0.10102,0.10114,8161138,4055661,752,330
2024-09-16 05:00:00,0.10114,0.10121,0.1007,0.10086,15477495,7427762,1268,522
2024-09-16 05:05:00,0.10087,0.10087,0.10046,0.10067,34307199,11250973,1364,583
2024-09-16 05:10:00,0.10068,0.1009,0.10053,0.10066,33452358,14585074,1204,558
2024-09-16 05:15:00,0.10067,0.10093,0.10042,0.10092,12500079,6844897,1250,604
2024-09-16 05:20:00,0.10093,0.10096,0.10073,0.10086,7886727,4791488,756,293
2024-09-16 05:25:00,0.10085,0.10089,0.10067,0.1008,7706292,4190250,663,243
2024-09-16 05:30:00,0.1008,0.10102,0.10073,0.10077,6365748,2949349,734,328
2024-09-16 05:35:00,0.10078,0.10108,0.10078,0.10102,6017872,3521335,757,377
2024-09-16 05:40:00,0.10102,0.10108,0.10078,0.1008,7318976,3313906,614,198
2024-09-16 05:45:00,0.1008,0.10098,0.1008,0.10094,4551534,2352550,567,193
2024-09-16 05:50:00,0.10094,0.10094,0.1002,0.10024,22938736,7891471,1141,372
2024-09-16 05:55:00,0.10023,0.10033,0.09988,0.10031,40892151,13828398,1836,901
2024-09-16 06:00:00,0.10032,0.10056,0.10019,0.10053,11314088,5918777,1029,418
2024-09-16 06:05:00,0.10053,0.10073,0.10047,0.10059,13008948,6247493,757,229
2024-09-16 06:10:00,0.10059,0.1009,0.10057,0.10087,9190125,5589603,785,348
2024-09-16 06:15:00,0.10088,0.10094,0.10075,0.10083,12744865,6706972,733,247
2024-09-16 06:20:00,0.10083,0.10091,0.10078,0.10087,4292194,2344040,615,169
2024-09-16 06:25:00,0.10087,0.10094,0.10084,0.10091,4410517,2746684,575,157
2024-09-16 06:30:00,0.10091,0.10115,0.10083,0.10112,14131832,8017673,854,383
2024-09-16 06:35:00,0.10112,0.10125,0.10109,0.10116,9066445,4784956,711,208
2024-09-16 06:40:00,0.10116,0.10127,0.10109,0.10114,6291536,2677863,686,175
2024-09-16 06:45:00,0.10115,0.10134,0.10115,0.10127,11666429,7391848,661,200
2024-09-16 06:50:00,0.10128,0.10135,0.10125,0.10134,5359813,3146309,589,134
2024-09-16 06:55:00,0.10134,0.10144,0.1013,0.10143,5968833,2452851,778,164
2024-09-16 07:00:00,0.10143,0.10148,0.10136,0.10139,11748937,6422429,765,240
2024-09-16 07:05:00,0.10138,0.10138,0.10126,0.10127,5309066,2416189,646,147
2024-09-16 07:10:00,0.10127,0.1014,0.10127,0.10131,2747927,1522896,539,137
2024-09-16 07:15:00,0.10131,0.10142,0.10127,0.1013,3268233,2122339,550,108
2024-09-16 07:20:00,0.1013,0.10132,0.10125,0.10129,9890552,5880484,512,94
2024-09-16 07:25:00,0.10129,0.10144,0.10129,0.10135,3349330,1757139,549,124
2024-09-16 07:30:00,0.10135,0.10137,0.10125,0.10137,2798889,814039,560,100
2024-09-16 07:35:00,0.10137,0.10145,0.10132,0.10132,3701196,1309085,525,101
2024-09-16 07:40:00,0.10132,0.10132,0.10126,0.10127,2506643,1004741,481,74
2024-09-16 07:45:00,0.10127,0.10132,0.10107,0.10112,6230709,3085853,556,109
2024-09-16 07:50:00,0.10112,0.10118,0.10111,0.10116,3641935,2252603,466,100
2024-09-16 07:55:00,0.10117,0.10119,0.10109,0.10114,3654118,2347004,500,79
2024-09-16 08:00:00,0.10114,0.10132,0.10111,0.10129,6732683,5077529,644,190
2024-09-16 08:05:00,0.1013,0.10152,0.10127,0.1014,10125291,5924695,636,214
2024-09-16 08:10:00,0.1014,0.10159,0.10138,0.10149,5304482,2504081,628,152
2024-09-16 08:15:00,0.10148,0.10159,0.10143,0.10153,3555849,1772147,512,115
2024-09-16 08:20:00,0.10152,0.10179,0.10152,0.10167,11464860,5361381,674,252
2024-09-16 08:25:00,0.10167,0.10168,0.10133,0.10135,9416769,2626729,649,140
2024-09-16 08:30:00,0.10136,0.1015,0.10135,0.10149,6005868,4148288,361,153
2024-09-16 08:35:00,0.10149,0.10149,0.10131,0.10131,3149092,1504840,499,88
2024-09-16 08:40:00,0.10132,0.10148,0.10132,0.10141,4019685,2582431,527,159
2024-09-16 08:45:00,0.10142,0.10169,0.1014,0.10165,4447121,3387772,593,208
2024-09-16 08:50:00,0.10165,0.10182,0.10165,0.10174,5845846,3427452,643,209
2024-09-16 08:55:00,0.10173,0.10193,0.10167,0.10188,6193512,3437946,419,207
2024-09-16 09:00:00,0.10187,0.10187,0.10171,0.10178,5152818,2935499,504,199
2024-09-16 09:05:00,0.10179,0.10194,0.10171,0.10184,8008480,3442489,549,274
2024-09-16 09:10:00,0.10184,0.10205,0.10176,0.102,10006945,5246812,529,256
2024-09-16 09:15:00,0.10201,0.10215,0.1019,0.10196,12208117,8022399,630,362
2024-09-16 09:20:00,0.10196,0.10197,0.10173,0.10184,5111952,2824541,454,199
2024-09-16 09:25:00,0.10184,0.10191,0.10173,0.1019,3595494,1741121,396,177
2024-09-16 09:30:00,0.10189,0.10196,0.10177,0.10179,2486860,864038,369,144
2024-09-16 09:35:00,0.10179,0.1018,0.10167,0.10171,2612265,809704,412,150
2024-09-16 09:40:00,0.10171,0.10173,0.10158,0.10162,5151259,2109404,343,126
2024-09-16 09:45:00,0.10161,0.10163,0.1015,0.10156,5734245,2133274,334,117
2024-09-16 09:50:00,0.10155,0.10166,0.10151,0.10162,2521464,1602375,276,104
2024-09-16 09:55:00,0.10162,0.10167,0.1015,0.1016,3635125,1613573,386,89
2024-09-16 10:00:00,0.1016,0.10171,0.10149,0.10168,4737731,2799199,668,240
2024-09-16 10:05:00,0.10168,0.10178,0.10166,0.10167,5018506,3636972,449,129
2024-09-16 10:10:00,0.10167,0.10193,0.10166,0.1019,3658080,2501433,323,164
2024-09-16 10:15:00,0.1019,0.10193,0.10178,0.10186,2981459,1147656,358,114
2024-09-16 10:20:00,0.10187,0.10211,0.10186,0.10211,5574214,2913043,429,239
2024-09-16 10:25:00,0.1021,0.10214,0.10205,0.10212,5083911,1633448,383,188
2024-09-16 10:30:00,0.10212,0.10226,0.10211,0.10223,7302699,4146529,561,352
2024-09-16 10:35:00,0.10223,0.1023,0.10214,0.10223,6230608,3265431,420,213
2024-09-16 10:40:00,0.10224,0.1023,0.10215,0.10221,5403078,2476517,394,195
2024-09-16 10:45:00,0.10222,0.10252,0.10216,0.10242,11784626,7380831,765,406
2024-09-16 10:50:00,0.10241,0.10259,0.10236,0.10258,5921676,3357321,510,285
2024-09-16 10:55:00,0.10258,0.10262,0.10236,0.10237,13792600,4072431,551,257
2024-09-16 11:00:00,0.10237,0.1024,0.10218,0.10224,11716861,7514102,697,348
2024-09-16 11:05:00,0.10224,0.10238,0.10218,0.10237,2832633,1615070,401,210
2024-09-16 11:10:00,0.10236,0.1024,0.10221,0.1023,3853730,1736715,446,239
2024-09-16 11:15:00,0.10229,0.10256,0.10228,0.10237,5242630,2695598,512,300
2024-09-16 11:20:00,0.10237,0.10288,0.10236,0.10288,11014970,7330284,704,434
2024-09-16 11:25:00,0.10287,0.10296,0.10267,0.10273,9350374,4022288,945,478
2024-09-16 11:30:00,0.10273,0.10278,0.10247,0.10253,10025936,3360035,646,340
2024-09-16 11:35:00,0.10253,0.10262,0.10236,0.10237,3324417,1390377,499,265
2024-09-16 11:40:00,0.10236,0.1025,0.1023,0.10237,6345991,4088420,470,267
2024-09-16 11:45:00,0.10238,0.10248,0.10233,0.10239,3019275,1942119,425,244
2024-09-16 11:50:00,0.10239,0.10246,0.10234,0.10238,2988194,796102,363,208
2024-09-16 11:55:00,0.10237,0.10242,0.10232,0.10241,1994162,904182,351,222
2024-09-16 12:00:00,0.10241,0.10258,0.10238,0.10257,4015666,2432581,497,336
2024-09-16 12:05:00,0.10256,0.1027,0.10255,0.10259,5849025,3217643,452,311
2024-09-16 12:10:00,0.1026,0.10278,0.1026,0.10275,2791458,1595107,402,283
2024-09-16 12:15:00,0.10275,0.10278,0.10237,0.10239,6865698,1128719,487,262
2024-09-16 12:20:00,0.10239,0.10242,0.10218,0.10229,14284332,5693433,600,355
2024-09-16 12:25:00,0.1023,0.10234,0.10217,0.10225,4264558,1287005,392,263
2024-09-16 12:30:00,0.10226,0.10232,0.10219,0.1022,5239893,2261135,388,263
2024-09-16 12:35:00,0.1022,0.10228,0.10212,0.10217,9800313,3909996,389,244
2024-09-16 12:40:00,0.10217,0.10217,0.10195,0.10204,22013847,9616330,689,346
2024-09-16 12:45:00,0.10205,0.1021,0.10168,0.10188,20191259,7434751,684,387
2024-09-16 12:50:00,0.10189,0.10192,0.10173,0.10183,8994498,4308162,676,426
2024-09-16 12:55:00,0.10183,0.10189,0.10171,0.10171,3834367,1184646,365,208
2024-09-16 13:00:00,0.10172,0.10177,0.10152,0.10162,15252830,9276101,756,359
2024-09-16 13:05:00,0.10161,0.10162,0.10146,0.10154,7519356,2757735,575,242
2024-09-16 13:10:00,0.10155,0.1017,0.1015,0.10169,4757421,2635933,616,315
2024-09-16 13:15:00,0.10168,0.10177,0.10157,0.1016,5277694,2279777,584,230
2024-09-16 13:20:00,0.10161,0.10167,0.10151,0.10156,4410784,2308592,640,240
2024-09-16 13:25:00,0.10156,0.10163,0.10139,0.1016,4211517,2071336,750,307
2024-09-16 13:30:00,0.10161,0.10172,0.10154,0.10156,5050399,2741021,573,183
2024-09-16 13:35:00,0.10155,0.10168,0.10154,0.10158,4440322,2881247,536,202
2024-09-16 13:40:00,0.10158,0.10183,0.10155,0.1018,4557628,2824700,571,257
2024-09-16 13:45:00,0.10181,0.10213,0.1018,0.10207,13965854,6978911,801,415
2024-09-16 13:50:00,0.10207,0.10208,0.10182,0.10188,9696620,3081533,651,209
2024-09-16 13:55:00,0.10189,0.10197,0.10176,0.10197,3468587,2066647,417,277
2024-09-16 14:00:00,0.10197,0.10203,0.10182,0.10192,6176967,3858786,549,323
2024-09-16 14:05:00,0.10192,0.10202,0.1019,0.10199,8622573,4659619,443,249
2024-09-16 14:10:00,0.10199,0.10199,0.10187,0.1019,2470656,1176736,349,183
2024-09-16 14:15:00,0.1019,0.10197,0.10179,0.10185,3836936,1807798,290,170
2024-09-16 14:20:00,0.10186,0.10199,0.10186,0.10187,2425770,1233274,355,256
2024-09-16 14:25:00,0.10188,0.10188,0.10162,0.10177,5913422,2534402,418,204
2024-09-16 14:30:00,0.10177,0.10185,0.10165,0.10181,3056108,1976537,337,227
2024-09-16 14:35:00,0.10181,0.10189,0.10176,0.10186,4543922,2808042,334,186
2024-09-16 14:40:00,0.10187,0.10195,0.10167,0.10168,3084350,864636,429,174
2024-09-16 14:45:00,0.10167,0.10171,0.1016,0.10164,2908830,1141454,390,219
2024-09-16 14:50:00,0.10164,0.10167,0.10155,0.1016,5287542,1883789,536,230
2024-09-16 14:55:00,0.10159,0.10169,0.10159,0.1016,5150419,3300308,524,203
2024-09-16 15:00:00,0.1016,0.10172,0.10152,0.10163,6194910,3948929,736,296
2024-09-16 15:05:00,0.10163,0.10175,0.10145,0.10175,12586090,5984506,757,402
2024-09-16 15:10:00,0.10175,0.10186,0.10158,0.10179,6337588,2675038,710,312
2024-09-16 15:15:00,0.10179,0.10183,0.10173,0.10173,5145366,3337143,589,235
2024-09-16 15:20:00,0.10173,0.10177,0.10155,0.10156,5594733,2040527,619,253
2024-09-16 15:25:00,0.10157,0.1016,0.10138,0.10151,11088902,4289315,645,247
2024-09-16 15:30:00,0.10152,0.10173,0.1014,0.10149,9294654,2742589,696,275
2024-09-16 15:35:00,0.10148,0.10148,0.10109,0.10117,27633380,7896016,963,357
2024-09-16 15:40:00,0.10117,0.1014,0.10101,0.10138,11574410,6618380,976,514
2024-09-16 15:45:00,0.10138,0.10152,0.10114,0.10121,5151981,2345665,801,269
2024-09-16 15:50:00,0.10121,0.10122,0.10091,0.10095,13230770,5419495,958,341
2024-09-16 15:55:00,0.10095,0.10122,0.10095,0.101,6075592,3237715,945,442
2024-09-16 16:00:00,0.101,0.10127,0.10097,0.10115,4641995,2507466,939,434
2024-09-16 16:05:00,0.10115,0.10127,0.10106,0.10119,3641782,1310685,728,309
2024-09-16 16:10:00,0.1012,0.10127,0.10099,0.10125,4022972,2362760,762,295
2024-09-16 16:15:00,0.10125,0.10139,0.10114,0.10118,5528507,2155583,693,292
2024-09-16 16:20:00,0.10119,0.10119,0.1008,0.10108,8212787,3643822,867,336
2024-09-16 16:25:00,0.10107,0.10133,0.10102,0.10122,5527839,2791667,772,379
2024-09-16 16:30:00,0.10122,0.10135,0.10067,0.10086,22749822,11713993,1364,603
2024-09-16 16:35:00,0.10086,0.10118,0.10054,0.10099,24381586,9726706,1546,735
2024-09-16 16:40:00,0.101,0.10104,0.10079,0.10089,10027439,5808406,845,298
2024-09-16 16:45:00,0.10089,0.10132,0.10078,0.10131,12591082,6832280,1090,534
2024-09-16 16:50:00,0.10132,0.10156,0.10123,0.10138,14032470,6793292,940,390
2024-09-16 16:55:00,0.10139,0.10149,0.10131,0.10145,9347890,4302683,690,278
2024-09-16 17:00:00,0.10145,0.10152,0.10103,0.10114,9351114,3988304,871,312
2024-09-16 17:05:00,0.10115,0.10117,0.10092,0.10093,6432455,3004794,780,241
2024-09-16 17:10:00,0.10093,0.10114,0.10089,0.10109,4862388,3382378,631,248
2024-09-16 17:15:00,0.1011,0.1011,0.10058,0.10059,14109765,6287656,911,215
2024-09-16 17:20:00,0.10058,0.10065,0.10029,0.1005,20732211,8112094,1338,585
2024-09-16 17:25:00,0.1005,0.10056,0.10024,0.10039,14365799,5980140,878,314
2024-09-16 17:30:00,0.10039,0.10045,0.09892,0.09953,143402115,46379382,3471,1588
2024-09-16 17:35:00,0.09953,0.09969,0.09917,0.09969,36864969,14862645,1706,877
2024-09-16 17:40:00,0.09969,0.0999,0.09963,0.09984,22190802,10212213,1305,641
2024-09-16 17:45:00,0.09985,0.09989,0.09959,0.09984,16627993,8903073,1009,436
2024-09-16 17:50:00,0.09985,0.10005,0.09978,0.09995,16903289,6464980,1056,534
2024-09-16 17:55:00,0.09995,0.10001,0.09986,0.09992,10197370,4539296,728,252
2024-09-16 18:00:00,0.09991,0.09999,0.09976,0.09994,7122977,3765075,1074,458
2024-09-16 18:05:00,0.09995,0.10013,0.09992,0.10008,11284355,6612702,889,377
2024-09-16 18:10:00,0.10007,0.1003,0.10006,0.10017,15370090,7884763,852,348
2024-09-16 18:15:00,0.10017,0.10034,0.10014,0.10028,14129965,9178389,705,249
2024-09-16 18:20:00,0.10028,0.1004,0.10022,0.10032,7933490,4180116,730,252
2024-09-16 18:25:00,0.10032,0.10041,0.10025,0.10037,5573168,3189033,629,191
2024-09-16 18:30:00,0.10037,0.10067,0.10035,0.10061,16042048,10278524,732,354
2024-09-16 18:35:00,0.10061,0.10062,0.10026,0.10028,5555413,2513449,607,156
2024-09-16 18:40:00,0.10028,0.10031,0.10001,0.10005,14542497,6043807,639,246
2024-09-16 18:45:00,0.10005,0.10015,0.09996,0.10004,4628115,1756045,529,202
2024-09-16 18:50:00,0.10004,0.10023,0.09998,0.10012,5486624,2866338,570,230
2024-09-16 18:55:00,0.10012,0.10015,0.09984,0.09986,6011579,1613659,566,177
2024-09-16 19:00:00,0.09986,0.10002,0.09968,0.0997,14498833,5484929,894,329
2024-09-16 19:05:00,0.0997,0.09987,0.09956,0.0997,11815294,7240860,879,459
2024-09-16 19:10:00,0.09971,0.09979,0.09941,0.09951,12967029,7063993,824,339
2024-09-16 19:15:00,0.09951,0.09961,0.09933,0.09954,16185647,9704973,907,444
2024-09-16 19:20:00,0.09955,0.0996,0.09939,0.09956,6473718,3859634,673,279
2024-09-16 19:25:00,0.09955,0.09987,0.09954,0.09976,8038909,4904531,708,386
2024-09-16 19:30:00,0.09977,0.09979,0.0991,0.09932,34728840,9524201,1145,420
2024-09-16 19:35:00,0.09932,0.09942,0.09923,0.09933,5986963,2358081,691,297
2024-09-16 19:40:00,0.09933,0.09934,0.09918,0.09918,9583587,4011104,600,241
2024-09-16 19:45:00,0.09918,0.09945,0.09898,0.09945,42430572,16448043,1197,605
2024-09-16 19:50:00,0.09945,0.0996,0.0994,0.09944,10688780,6643182,833,398
2024-09-16 19:55:00,0.09944,0.09964,0.09924,0.09929,7985340,3502531,688,297
2024-09-16 20:00:00,0.0993,0.09938,0.09905,0.09917,10519967,5247377,871,364
2024-09-16 20:05:00,0.09917,0.09928,0.09886,0.09891,27050757,10209274,981,416
2024-09-16 20:10:00,0.0989,0.09898,0.09861,0.0987,32568998,16756416,1260,573
2024-09-16 20:15:00,0.09871,0.09904,0.0985,0.09865,23893274,12518967,1444,687
2024-09-16 20:20:00,0.09865,0.09906,0.0985,0.09906,13970495,7726888,977,561
2024-09-16 20:25:00,0.09907,0.09922,0.09898,0.09916,9362244,4203638,695,290
2024-09-16 20:30:00,0.09916,0.09921,0.09872,0.0989,10194240,5454512,788,287
2024-09-16 20:35:00,0.0989,0.09915,0.09872,0.09911,6471156,4153266,761,376
2024-09-16 20:40:00,0.09912,0.09953,0.0991,0.09929,23962629,10370936,1006,425
2024-09-16 20:45:00,0.0993,0.09971,0.0993,0.09959,24002215,10028869,1343,625
2024-09-16 20:50:00,0.09958,0.09973,0.09952,0.09971,12115001,6871372,762,293
2024-09-16 20:55:00,0.09971,0.09994,0.09965,0.09985,10690641,6025740,894,401
2024-09-16 21:00:00,0.09985,0.09993,0.09971,0.09981,10751870,4206794,944,313
2024-09-16 21:05:00,0.09981,0.09981,0.09955,0.09969,7375690,1777818,599,124
2024-09-16 21:10:00,0.0997,0.09974,0.09928,0.09933,17378843,7724243,964,326
2024-09-16 21:15:00,0.09933,0.09954,0.09928,0.09929,5373711,2043850,758,284
2024-09-16 21:20:00,0.09929,0.09951,0.09929,0.09942,2567677,1578160,664,211
2024-09-16 21:25:00,0.09943,0.09953,0.09942,0.09944,3070708,1705865,498,114
2024-09-16 21:30:00,0.09944,0.09962,0.09943,0.09952,5188019,3127661,593,181
2024-09-16 21:35:00,0.09952,0.09954,0.0994,0.0994,2635496,924136,492,141
2024-09-16 21:40:00,0.0994,0.09946,0.09912,0.09912,5961556,1474285,623,172
2024-09-16 21:45:00,0.09912,0.09926,0.09912,0.09924,3392341,1727639,537,246
2024-09-16 21:50:00,0.09924,0.09936,0.09919,0.09919,4052660,1176539,524,212
2024-09-16 21:55:00,0.0992,0.09941,0.09917,0.09939,3927948,2785268,607,316
2024-09-16 22:00:00,0.0994,0.09941,0.09918,0.09919,3584166,1942219,603,230
2024-09-16 22:05:00,0.09918,0.0994,0.09918,0.09929,2641601,1598385,556,238
2024-09-16 22:10:00,0.09929,0.09931,0.09906,0.09918,6901959,1992239,578,252
2024-09-16 22:15:00,0.09919,0.09925,0.09908,0.09914,3618833,1587537,531,215
2024-09-16 22:20:00,0.09914,0.09951,0.09911,0.09949,8787020,5884835,689,358
2024-09-16 22:25:00,0.09949,0.09952,0.09939,0.09943,3803475,1543112,466,171
2024-09-16 22:30:00,0.09944,0.09958,0.0994,0.09949,4626762,1359392,584,253
2024-09-16 22:35:00,0.0995,0.09955,0.09936,0.09948,2827528,896589,501,164
2024-09-16 22:40:00,0.09948,0.09956,0.09946,0.09955,1972301,1019268,417,150
2024-09-16 22:45:00,0.09956,0.09956,0.09941,0.09945,3461703,1898736,488,149
2024-09-16 22:50:00,0.09945,0.09963,0.09942,0.09943,7677894,2380526,605,174
2024-09-16 22:55:00,0.09942,0.09949,0.09907,0.09918,26417292,6115664,820,243
2024-09-16 23:00:00,0.09917,0.09918,0.09898,0.09903,14996047,7785344,823,313
2024-09-16 23:05:00,0.09904,0.09924,0.09898,0.09917,9459279,6095281,666,327
2024-09-16 23:10:00,0.09917,0.09936,0.09917,0.09921,6248595,2573986,591,227
2024-09-16 23:15:00,0.09921,0.09926,0.09904,0.09916,6225250,2724845,514,197
2024-09-16 23:20:00,0.09915,0.09928,0.09912,0.09914,3449927,1294687,540,218
2024-09-16 23:25:00,0.09914,0.09915,0.09877,0.09878,13271087,3922764,626,225
2024-09-16 23:30:00,0.09879,0.09889,0.09854,0.09861,15192415,6605614,742,296
2024-09-16 23:35:00,0.09861,0.0987,0.0985,0.09851,10342267,6027068,700,295
2024-09-16 23:40:00,0.09851,0.09874,0.09848,0.09864,10364674,5718252,1105,582
2024-09-16 23:45:00,0.09864,0.09873,0.09853,0.09857,9669246,4587384,640,214
2024-09-16 23:50:00,0.09857,0.09869,0.09852,0.09854,5271893,3149536,498,181
2024-09-16 23:55:00,0.09854,0.09861,0.09841,0.09845,15779204,5899153,624,207
2024-09-17 00:00:00,0.09845,0.09865,0.09829,0.09859,16928013,9563639,1274,628
2024-09-17 00:05:00,0.09859,0.09861,0.0983,0.09833,6175889,2702793,675,149
2024-09-17 00:10:00,0.09833,0.0987,0.09833,0.09868,11318683,8710618,703,368
2024-09-17 00:15:00,0.09868,0.09878,0.09851,0.09877,4905051,3061203,584,198
2024-09-17 00:20:00,0.09877,0.09896,0.09874,0.09895,9816982,6563971,500,204
2024-09-17 00:25:00,0.09895,0.09895,0.0988,0.0988,4395934,797787,483,165
2024-09-17 00:30:00,0.09881,0.09893,0.09874,0.09891,4307897,1991571,456,196
2024-09-17 00:35:00,0.0989,0.09895,0.09885,0.09887,1657448,512762,337,86
2024-09-17 00:40:00,0.09887,0.09896,0.09885,0.09893,3792312,2078416,508,175
2024-09-17 00:45:00,0.09893,0.09912,0.09893,0.09906,3608536,2038893,626,206
2024-09-17 00:50:00,0.09907,0.09914,0.09902,0.09913,4890036,2356889,453,180
2024-09-17 00:55:00,0.09912,0.09931,0.09912,0.09928,5878583,2776703,497,231
2024-09-17 01:00:00,0.09928,0.09935,0.09919,0.09934,10854333,5343607,711,352
2024-09-17 01:05:00,0.09935,0.09942,0.09908,0.09913,5362626,2448858,588,175
2024-09-17 01:10:00,0.09913,0.09921,0.09905,0.09915,5676193,2521876,472,179
2024-09-17 01:15:00,0.09916,0.09934,0.09914,0.09914,5167114,2155019,636,199
2024-09-17 01:20:00,0.09914,0.09918,0.09901,0.09912,8230488,2083927,560,182
2024-09-17 01:25:00,0.09912,0.09913,0.09903,0.09906,3574083,1188889,423,155
2024-09-17 01:30:00,0.09906,0.09907,0.09894,0.09905,3462158,1316546,491,198
2024-09-17 01:35:00,0.09905,0.09911,0.09901,0.09904,5216658,3032134,471,159
2024-09-17 01:40:00,0.09905,0.09915,0.09896,0.09901,7426631,3255342,523,207
2024-09-17 01:45:00,0.09901,0.09902,0.09884,0.09898,5414954,1679030,637,303
2024-09-17 01:50:00,0.09899,0.09914,0.09898,0.09913,1942216,1102244,429,160
2024-09-17 01:55:00,0.09913,0.09922,0.09905,0.09911,2820461,905643,470,139
2024-09-17 02:00:00,0.0991,0.09934,0.0991,0.09934,3809077,1730663,588,255
2024-09-17 02:05:00,0.09934,0.09948,0.09931,0.09944,4730985,2333806,507,195
2024-09-17 02:10:00,0.09943,0.09944,0.09928,0.09931,3628049,894703,523,95
2024-09-17 02:15:00,0.09931,0.09947,0.09926,0.09945,3977058,1792441,473,145
2024-09-17 02:20:00,0.09944,0.09953,0.0994,0.09952,5655945,2283416,477,123
2024-09-17 02:25:00,0.09953,0.09957,0.09947,0.09954,2936186,807046,436,92
2024-09-17 02:30:00,0.09953,0.09966,0.09952,0.09964,4294232,1716886,438,120
2024-09-17 02:35:00,0.09965,0.09965,0.09955,0.09957,2870847,933380,360,71
2024-09-17 02:40:00,0.09956,0.09973,0.09955,0.09972,5996150,3432958,522,164
2024-09-17 02:45:00,0.09972,0.09996,0.09971,0.09983,7906313,4178662,661,207
2024-09-17 02:50:00,0.09983,0.09984,0.09967,0.09968,7449710,1957357,484,123
2024-09-17 02:55:00,0.09968,0.09969,0.09957,0.0996,2521690,1008503,454,139
2024-09-17 03:00:00,0.0996,0.09965,0.0995,0.09958,7089249,3237150,779,323
2024-09-17 03:05:00,0.09958,0.09973,0.09953,0.09969,4530621,1902559,488,307
2024-09-17 03:10:00,0.09969,0.09978,0.09965,0.09974,4502656,2241590,524,332
2024-09-17 03:15:00,0.09975,0.10001,0.0997,0.09978,26713214,21403946,876,445
2024-09-17 03:20:00,0.09978,0.0998,0.09968,0.09969,2521641,819733,524,295
2024-09-17 03:25:00,0.09968,0.09976,0.09965,0.09972,2608310,956809,451,299
2024-09-17 03:30:00,0.09972,0.09978,0.09964,0.09969,3960308,1657106,667,350
2024-09-17 03:35:00,0.09968,0.09969,0.09947,0.09952,6110961,2643080,600,279
2024-09-17 03:40:00,0.09951,0.09951,0.09929,0.09931,5051357,1749785,712,351
2024-09-17 03:45:00,0.09931,0.09938,0.0992,0.09924,9187176,4080091,640,382
2024-09-17 03:50:00,0.09924,0.09929,0.09888,0.09895,13240238,3928141,788,437
2024-09-17 03:55:00,0.09894,0.0991,0.09877,0.0988,15405920,7624433,897,523
2024-09-17 04:00:00,0.09881,0.09904,0.09877,0.09901,10732020,5554276,844,553
2024-09-17 04:05:00,0.09901,0.09916,0.0989,0.09904,6730763,2814329,614,431
2024-09-17 04:10:00,0.09904,0.0991,0.09865,0.09876,9565742,3412909,924,495
2024-09-17 04:15:00,0.09876,0.09902,0.09873,0.0988,3917526,1925790,642,475
2024-09-17 04:20:00,0.0988,0.099,0.0988,0.09894,4538178,2522539,686,486
2024-09-17 04:25:00,0.09895,0.09903,0.0989,0.09899,2522460,1048560,463,332
2024-09-17 04:30:00,0.09899,0.09908,0.09889,0.09895,5157681,1823491,510,363
2024-09-17 04:35:00,0.09895,0.09899,0.09881,0.0989,2688096,1072241,417,311
2024-09-17 04:40:00,0.09891,0.0992,0.0989,0.09918,5623194,3456391,570,445
2024-09-17 04:45:00,0.09919,0.09924,0.09902,0.09909,7789953,3537628,498,337
2024-09-17 04:50:00,0.09908,0.09924,0.09908,0.09916,7121789,3820638,569,387
2024-09-17 04:55:00,0.09916,0.09916,0.09905,0.09909,3045492,1625843,610,311
2024-09-17 05:00:00,0.09909,0.09921,0.09907,0.09911,4146543,1829719,592,381
2024-09-17 05:05:00,0.09911,0.09923,0.09903,0.09906,4971226,2786963,477,349
2024-09-17 05:10:00,0.09906,0.09906,0.09898,0.099,5179738,1007711,512,342
2024-09-17 05:15:00,0.099,0.09921,0.09894,0.09918,3618397,2599182,542,445
2024-09-17 05:20:00,0.09918,0.09918,0.09901,0.09918,3593737,1628858,476,366
2024-09-17 05:25:00,0.09918,0.09935,0.09917,0.09932,4546300,3521960,579,354
2024-09-17 05:30:00,0.09932,0.09932,0.09919,0.09922,4324553,1297663,541,339
2024-09-17 05:35:00,0.09921,0.09947,0.09921,0.09945,8003231,6408991,599,458
2024-09-17 05:40:00,0.09945,0.09955,0.09941,0.0995,5331562,2484241,583,351
